,startYear,genre,avg_rating
1442,1963.0,History,6.770370370370371
1443,1968.0,Drama,6.812876712328767
1444,1968.0,Sci-Fi,6.476063829787235
1445,1970.0,Sport,6.754347826086956
1446,1992.0,Documentary,7.302836004932183
1447,1984.0,Western,7.50909090909091
1448,1987.0,Music,7.305797101449274
1449,1990.0,Adventure,7.046159473299194
1450,1990.0,War,7.105970149253732
1451,1996.0,Fantasy,6.879623824451411
1452,1996.0,History,6.983841463414635
1453,2003.0,Sci-Fi,6.432317073170731
1454,1916.0,Horror,5.8
1455,2018.0,Family,7.232219662058372
1456,2024.0,War,7.480239520958083
1457,1930.0,Sport,6.633333333333333
1458,1931.0,Mystery,6.006976744186045
1459,1937.0,Adventure,5.990990990990991
1460,1956.0,Comedy,6.832317736670295
1461,1973.0,Crime,6.783895538628944
1462,1983.0,Short,6.486225895316805
1463,2000.0,Talk-Show,6.254512635379061
1464,2010.0,Adventure,7.232112128781571
1465,2013.0,News,7.1804147465437795
1466,2016.0,Game-Show,7.263656030286641
1467,1915.0,Adventure,5.469354838709677
1468,1927.0,Comedy,6.211538461538462
1469,1947.0,Thriller,6.420833333333333
1470,1950.0,Romance,6.4450980392156865
1471,1954.0,Horror,5.9878787878787865
1472,1963.0,Mystery,6.826548672566371
1473,1965.0,Mystery,6.920382165605096
1474,1970.0,Horror,6.657246376811593
1475,1972.0,Romance,6.355068493150686
1476,1974.0,Adventure,6.7403369672943505
1477,1978.0,Family,6.99057142857143
1478,1979.0,Action,6.404432432432433
1479,1980.0,News,6.4350000000000005
1480,1999.0,Crime,6.984895833333334
1481,1969.0,Game-Show,6.741176470588236
1482,1949.0,Game-Show,4.775
1483,1905.0,Fantasy,5.784615384615384
1484,2020.0,Mystery,7.225682568256824
1485,2024.0,Game-Show,7.540082431736219
1486,1900.0,Short,4.943653250773994
1487,1901.0,Comedy,5.317777777777778
1488,1903.0,Short,4.768965517241379
1489,1916.0,Short,5.546666666666666
1490,1916.0,Animation,5.015625
1491,1939.0,Romance,6.351776649746193
1492,1949.0,Animation,6.398830409356726
1493,1957.0,Fantasy,6.349206349206349
1494,1967.0,Comedy,6.778096400244052
1495,1961.0,History,6.726984126984127
1496,1963.0,Biography,6.42608695652174
1497,1964.0,Mystery,6.964705882352942
1498,1970.0,Talk-Show,7.5632653061224495
1499,1993.0,Action,6.7359635811836105
1500,1997.0,Western,7.519607843137255
1501,1956.0,Game-Show,7.843243243243244
1502,2022.0,War,7.454938271604939
1503,1915.0,Western,5.547058823529412
1504,1919.0,Short,5.779220779220779
1505,1933.0,Sport,5.764285714285713
1506,1942.0,Musical,6.32054794520548
1507,1943.0,Unknown,6.054411764705883
1508,1963.0,Romance,6.224170616113744
1509,1964.0,Western,7.23125
1510,1966.0,Western,7.088712871287129
1511,1995.0,Comedy,7.07860014187751
1512,1947.0,Horror,6.3
1513,2007.0,Horror,5.734889240506328
1514,2006.0,Musical,6.620652173913043
1515,2024.0,Adventure,7.671024258760105
1516,1941.0,Western,6.113008130081301
1517,1942.0,Action,6.062666666666667
1518,1957.0,Crime,6.729594272076373
1519,1958.0,Horror,5.849494949494951
1520,1966.0,Talk-Show,7.234482758620689
1521,1981.0,History,7.25174825174825
1522,1983.0,Biography,7.261481481481482
1523,1997.0,Action,6.921677274429053
1524,1998.0,Action,6.915360501567398
1525,1964.0,Talk-Show,7.41190476190476
1526,1912.0,War,5.816666666666666
1527,2015.0,Fantasy,7.286572143452876
1528,1917.0,Short,5.674509803921569
1529,1928.0,Film-Noir,7.05
1530,1930.0,Adventure,5.775806451612904
1531,1935.0,Sci-Fi,6.6
1532,1943.0,Fantasy,6.581818181818181
1533,1944.0,Film-Noir,6.481578947368422
1534,1947.0,Family,6.53728813559322
1535,1955.0,Drama,6.7486070381231675
1536,1981.0,Biography,7.090178571428571
1537,1987.0,Talk-Show,7.271428571428571
1538,1971.0,Game-Show,6.892857142857143
1539,1898.0,News,4.481818181818182
1540,2008.0,Music,6.94880191693291
1541,2024.0,Action,7.490806190806192
1542,1925.0,Comedy,6.116666666666666
1543,1933.0,Music,5.896774193548387
1544,1957.0,Film-Noir,6.2214285714285715
1545,1973.0,Family,6.780296127562642
1546,1982.0,Drama,6.789397764154345
1547,1988.0,Talk-Show,7.523333333333334
1548,1991.0,Family,7.175686927560365
1549,1993.0,Fantasy,6.8146044624746445
1550,2002.0,Sport,6.8971602434077095
1551,1975.0,Talk-Show,7.6083333333333325
1552,2017.0,Family,7.165310492505352
1553,2023.0,Action,7.426264800861139
1554,2012.0,War,6.908243727598566
1555,2011.0,News,7.339093782929399
1556,1881.0,Short,4.977272727272727
1557,1914.0,History,5.761538461538462
1558,1926.0,Adventure,5.587155963302752
1559,1935.0,Family,6.154166666666667
1560,1937.0,History,6.368421052631579
1561,1945.0,Action,6.1521739130434785
1562,1946.0,Short,6.118292682926829
1563,1952.0,Mystery,6.618452380952381
1564,1953.0,Crime,6.638805970149254
1565,1965.0,Crime,7.1346428571428575
1566,1971.0,Adventure,6.649165596919127
1567,1988.0,Music,7.2181132075471695
1568,1992.0,Biography,6.959848484848485
1569,1994.0,Adult,6.367238421955403
1570,1967.0,Game-Show,7.072857142857143
1571,2000.0,Reality-TV,6.178618421052633
1572,1961.0,News,7.633333333333333
1573,2010.0,Animation,7.163266199649736
1574,1921.0,Fantasy,6.257894736842106
1575,1942.0,Unknown,6.1022727272727275
1576,1947.0,Mystery,6.281818181818182
1577,1948.0,War,6.511627906976744
1578,1969.0,Mystery,7.186923076923076
1579,1985.0,History,7.450574712643679
1580,1994.0,Horror,5.8283737024221445
1581,1982.0,Reality-TV,7.311111111111111
1582,1911.0,Thriller,4.0125
1583,1972.0,Game-Show,6.7
1584,2022.0,Music,7.279769836462749
1585,2012.0,Thriller,6.523509933774836
1586,2022.0,Reality-TV,7.163282414307002
1587,1914.0,Biography,6.639999999999999
1588,1916.0,Crime,6.224242424242425
1589,1930.0,Action,5.820408163265306
1590,1938.0,Family,6.268707482993198
1591,1961.0,Comedy,6.696907894736843
1592,1964.0,Music,7.489473684210526
1593,1981.0,Documentary,7.227348066298343
1594,1984.0,Romance,6.775037593984964
1595,1989.0,Biography,6.944117647058823
1596,1995.0,Documentary,7.15733558178752
1597,1995.0,Romance,6.805905905905908
1598,1999.0,Horror,6.018525179856115
1599,1997.0,Talk-Show,5.465999999999999
1600,2019.0,Reality-TV,7.23513986013986
1601,2020.0,Family,7.183884128926969
1602,1977.0,News,6.675000000000001
1603,1897.0,Comedy,4.65529411764706
1604,1928.0,Unknown,5.692857142857143
1605,1955.0,Family,7.255765920826162
1606,1985.0,Family,7.271496212121214
1607,2009.0,Short,7.0013358778625925
1608,2000.0,Unknown,6.306019417475728
1609,2008.0,Mystery,7.156596035543404
1610,2008.0,Animation,7.207863821625508
1611,1972.0,Talk-Show,7.448235294117647
1612,2016.0,Comedy,7.106866698929941
1613,2013.0,History,7.256270627062708
1614,1908.0,Romance,4.828571428571429
1615,1930.0,War,6.29047619047619
1616,1905.0,Comedy,5.165454545454545
1617,2000.0,Fantasy,6.612380952380953
1618,1899.0,News,4.656000000000001
1619,2008.0,Game-Show,6.108816425120773
1620,1922.0,Animation,5.777192982456141
1621,1923.0,Crime,6.354761904761904
1622,1949.0,Musical,6.196341463414634
1623,1953.0,Drama,6.499625117150891
1624,1957.0,Action,7.098091603053435
1625,1970.0,Game-Show,7.1
1626,1980.0,Family,6.988930817610063
1627,1980.0,Documentary,7.383790523690771
1628,1996.0,Drama,6.937018924091004
1629,1995.0,Crime,6.995146235220907
1630,2000.0,Documentary,7.0923044035912755
1631,2007.0,Action,7.0127019498607215
1632,1923.0,Unknown,6.333333333333333
1633,2011.0,Comedy,7.090384093376768
1634,2010.0,Biography,7.2359621451104115
1635,2022.0,Musical,7.064102564102563
1636,1914.0,Mystery,5.408333333333334
1637,1922.0,Family,6.388235294117647
1638,1923.0,Adventure,5.5681818181818175
1639,1932.0,Unknown,6.795121951219513
1640,1946.0,Thriller,6.295238095238096
1641,1954.0,Romance,6.2963133640553
1642,1955.0,Western,7.0417499999999995
1643,1958.0,Romance,6.241454545454546
1644,1965.0,Music,7.172611464968153
1645,1976.0,Animation,6.803115727002968
1646,1983.0,Adventure,6.69221183800623
1647,1981.0,Crime,6.97080394922426
1648,1985.0,Unknown,6.2593984962406015
1649,1990.0,Action,6.397602739726029
1650,1998.0,Short,6.752346857597455
1651,2006.0,Horror,5.661030595813204
1652,2013.0,Music,7.141117388575014
1653,1986.0,News,6.061904761904762
1654,2011.0,Horror,6.201173020527858
1655,2023.0,Family,7.316633858267716
1656,2013.0,Unknown,6.4278260869565225
1657,1921.0,Action,5.792857142857144
1658,1935.0,Biography,6.329411764705883
1659,1942.0,Short,6.008308605341247
1660,1944.0,Crime,6.107777777777779
1661,1965.0,War,7.3979591836734695
1662,1968.0,Sport,6.5200000000000005
1663,1970.0,Short,6.226855895196506
1664,1973.0,Documentary,7.132971014492752
1665,1979.0,Sci-Fi,6.624324324324325
1666,1990.0,Biography,6.872483221476512
1667,1996.0,Documentary,7.217452830188681
1668,1999.0,Mystery,7.2085906040268455
1669,1997.0,Adult,6.5054
1670,1906.0,Documentary,4.417894736842104
1671,1915.0,Documentary,5.890476190476191
1672,2011.0,Action,7.128805750092149
1673,2024.0,Family,7.821244444444444
1674,1912.0,Documentary,5.25
1675,1913.0,Unknown,6.1
1676,1918.0,Western,5.826666666666667
1677,1924.0,Animation,5.742857142857142
1678,1926.0,Fantasy,6.83
1679,1930.0,Documentary,6.071428571428571
1680,1939.0,Drama,6.241563055062167
1681,1939.0,Comedy,6.266463414634147
1682,1942.0,Biography,6.4239999999999995
1683,1951.0,Short,5.831250000000001
1684,1956.0,Short,6.336904761904763
1685,1988.0,Drama,6.8547646057855935
1686,1963.0,Drama,6.983236658932714
1687,1964.0,Documentary,6.870793650793652
1688,1974.0,Drama,6.8561449383638395
1689,1985.0,War,6.918709677419355
1690,1992.0,Thriller,5.736363636363636
1691,1992.0,Horror,5.793521126760563
1692,1994.0,Comedy,7.042637889688249
1693,2010.0,History,7.316229624379871
1694,1908.0,Animation,5.864285714285714
1695,1910.0,Short,5.419437340153452
1696,1935.0,History,6.417241379310345
1697,1949.0,War,6.268085106382977
1698,1965.0,Biography,7.275000000000001
1699,1971.0,Fantasy,6.556569343065695
1700,1972.0,War,7.192666666666668
1701,1977.0,History,7.458375634517767
1702,1976.0,Western,6.354794520547945
1703,2000.0,Crime,7.016722568279826
1704,1961.0,Sport,7.3999999999999995
1705,2020.0,Thriller,6.583834004335709
1706,1923.0,Documentary,5.833333333333333
1707,1930.0,Family,6.028260869565218
1708,1938.0,Musical,6.018999999999998
1709,1948.0,Biography,6.272222222222222
1710,1954.0,Thriller,6.437209302325582
1711,1963.0,Action,6.598336798336798
1712,1963.0,Fantasy,6.943181818181818
1713,1977.0,Romance,7.145057034220533
1714,1993.0,History,7.153757225433527
1715,1999.0,History,7.322396856581532
1716,2002.0,Family,6.912112171837712
1717,1983.0,News,6.913636363636363
1718,1907.0,Family,6.24
1719,2003.0,Sport,7.100220750551877
1720,2007.0,Adventure,7.131814010400736
1721,1878.0,Animation,5.1933333333333325
1722,1894.0,Animation,5.666666666666667
1723,1944.0,Comedy,6.301960784313725
1724,1943.0,Sport,5.611111111111111
1725,1944.0,Animation,6.218713450292398
1726,1945.0,Mystery,6.222222222222222
1727,1957.0,Biography,6.5825000000000005
1728,1982.0,Biography,7.238383838383839
1729,1990.0,Drama,6.876676232715887
1730,1993.0,Unknown,6.202313624678662
1731,1995.0,Short,6.632634338138926
1732,1997.0,Fantasy,6.532151300236409
1733,1898.0,Documentary,4.496380090497738
1734,2001.0,War,7.331249999999998
1735,2013.0,Musical,7.164646464646464
1736,1901.0,Sport,4.936842105263159
1737,2007.0,Adult,6.7878504672897195
1738,2018.0,Sci-Fi,6.856129032258063
1739,1939.0,War,6.08867924528302
1740,1948.0,Western,6.307142857142857
1741,1954.0,Fantasy,6.348529411764707
1742,1956.0,Biography,6.579411764705882
1743,1961.0,Fantasy,7.003389830508474
1744,1967.0,Action,6.654051282051281
1745,1974.0,Family,7.107215189873418
1746,1974.0,Musical,6.475
1747,1979.0,Unknown,6.180660377358491
1748,1982.0,Unknown,5.972064777327934
1749,1984.0,Adult,5.710539845758354
1750,1988.0,Unknown,6.317269076305221
1751,1955.0,Unknown,6.3584615384615395
1752,1914.0,Unknown,5.289285714285714
1753,1984.0,Game-Show,7.110204081632651
1754,2002.0,Horror,5.601499250374813
1755,1959.0,News,6.3428571428571425
1756,2021.0,Short,7.313580711998491
1757,1982.0,Western,6.88688524590164
1758,1917.0,Horror,6.083333333333333
1759,1923.0,Action,6.046428571428572
1760,1932.0,Music,5.765517241379311
1761,1938.0,Thriller,6.335294117647059
1762,1942.0,Music,6.191743119266054
1763,1944.0,Documentary,6.218390804597701
1764,1950.0,Unknown,5.766037735849056
1765,1959.0,Adventure,6.8626000000000005
1766,1967.0,Animation,6.263025210084035
1767,1972.0,Adult,4.998425196850394
1768,1973.0,Comedy,6.7149419218584985
1769,1983.0,Musical,6.451785714285713
1770,1939.0,Fantasy,6.561538461538461
1771,1907.0,Unknown,3.3833333333333333
1772,2002.0,Sci-Fi,6.646188340807175
1773,2011.0,Sci-Fi,6.8695293146160195
1774,2015.0,Sci-Fi,6.846949602122014
1775,2019.0,Game-Show,7.389311594202899
1776,2016.0,Reality-TV,7.1336901518100415
1777,2023.0,Talk-Show,6.9255239118753344
1778,1927.0,Short,6.075409836065574
1779,1953.0,Short,6.031325301204819
1780,1955.0,Musical,6.183168316831683
1781,1962.0,Sci-Fi,6.364285714285714
1782,1970.0,Romance,6.207042253521127
1783,1986.0,Fantasy,6.734366197183098
1784,1996.0,Comedy,7.014118139924589
1785,1999.0,Thriller,5.882622950819672
1786,2020.0,Animation,7.290210219426111
1787,2021.0,Musical,7.018803418803419
1788,1917.0,Thriller,5.36
1789,1930.0,Mystery,6.039285714285714
1790,1932.0,Western,6.086868686868686
1791,1936.0,Musical,6.153225806451613
1792,1962.0,Music,6.969841269841271
1793,1973.0,Romance,6.326688102893891
1794,1973.0,Music,7.391747572815534
1795,1978.0,Short,6.408515283842793
1796,1991.0,Comedy,6.943865030674845
1797,1999.0,Western,6.543181818181819
1798,1999.0,Short,6.617980456026059
1799,1904.0,Documentary,4.495689655172414
1800,1923.0,Mystery,6.263333333333334
1801,2015.0,Music,7.081368563685636
1802,2018.0,Adventure,7.339382179447378
1803,2015.0,War,7.396296296296296
1804,2012.0,Talk-Show,7.059776119402989
1805,2023.0,Adult,6.942307692307692
1806,1933.0,Comedy,6.0586466165413535
1807,1943.0,Music,6.232142857142857
1808,1944.0,Adventure,5.990625
1809,1947.0,Sport,5.964705882352941
1810,1949.0,Short,5.78733031674208
1811,1949.0,Music,6.212
1812,1979.0,Comedy,6.707636518771332
1813,1981.0,Reality-TV,6.0
1814,1981.0,Animation,6.497769953051644
1815,1986.0,Musical,6.7080882352941185
1816,1991.0,Drama,6.8649615690431975
1817,2001.0,History,7.34288537549407
1818,1896.0,Crime,5.7
1819,1964.0,Biography,7.5290322580645155
1820,2021.0,News,6.744290976058931
1821,1894.0,Documentary,4.6466666666666665
1822,1952.0,Adventure,6.25669642857143
1823,1959.0,Action,7.008126410835212
1824,1962.0,Action,6.9400510204081645
1825,1973.0,History,7.274137931034483
1826,1951.0,Adult,3.9
1827,2021.0,Game-Show,7.216770186335404
1828,2010.0,Family,7.114206128133705
1829,1926.0,Documentary,6.0323529411764705
1830,1903.0,Romance,5.566666666666666
1831,1935.0,Documentary,6.184848484848485
1832,1939.0,Action,5.9477777777777785
1833,1943.0,Romance,6.37469135802469
1834,1945.0,War,6.32808988764045
1835,1946.0,Mystery,6.257142857142857
1836,1964.0,Horror,6.492268041237114
1837,1954.0,Crime,6.742434210526315
1838,1967.0,Musical,6.20735294117647
1839,1962.0,Comedy,6.9142761394101875
1840,1971.0,War,6.843292682926829
1841,1975.0,Short,6.475055187637968
1842,1982.0,Action,6.370955882352942
1843,2002.0,Romance,6.666818960593947
1844,1979.0,News,6.4
1845,1979.0,Talk-Show,7.563157894736842
1846,2002.0,War,7.021808510638299
1847,1897.0,Crime,3.6799999999999997
1848,1927.0,Family,6.561904761904763
1849,2003.0,Thriller,6.049930651872399
1850,1973.0,News,5.945454545454546
1851,1923.0,News,5.633333333333334
1852,2022.0,Action,7.393121830711219
1853,1911.0,Short,5.413958333333334
1854,1915.0,Drama,6.015270935960591
1855,1917.0,Animation,5.361764705882353
1856,1925.0,Short,6.030158730158731
1857,1925.0,Western,5.801515151515151
1858,1948.0,Thriller,6.255172413793104
1859,1964.0,War,7.324454148471616
1860,1984.0,Horror,5.5445
1861,2006.0,Drama,7.048039117852512
1862,1984.0,News,7.211111111111112
1863,1996.0,Adventure,7.1557237464522245
1864,1996.0,Thriller,5.96191304347826
1865,1997.0,Sport,6.850276243093923
1866,1934.0,Documentary,6.3
1867,1952.0,News,6.26
1868,1897.0,Drama,4.0649999999999995
1869,2013.0,Short,6.9936198691255225
1870,2008.0,Thriller,6.308498349834984
1871,2009.0,Game-Show,6.6616345062429065
1872,1926.0,Unknown,5.470588235294118
1873,1947.0,Comedy,6.422010869565219
1874,1959.0,Romance,6.18876404494382
1875,1972.0,Fantasy,6.546486486486486
1876,1976.0,History,7.343537414965986
1877,1986.0,Crime,6.889965095986038
1878,1985.0,Mystery,6.9776623376623395
1879,1987.0,Crime,6.92201138519924
1880,1964.0,Sport,6.811764705882353
1881,1987.0,Reality-TV,7.12
1882,1940.0,Fantasy,6.255555555555556
1883,1919.0,Unknown,5.994999999999999
1884,1926.0,Music,5.8500000000000005
1885,2006.0,Romance,6.813973458235754
1886,2023.0,Music,7.376553106212428
1887,1998.0,Western,7.1245901639344265
1888,2011.0,Biography,7.285916824196598
1889,1916.0,Comedy,5.715263157894736
1890,1936.0,Drama,6.156954887218045
1891,1937.0,Sport,6.21
1892,1965.0,Action,6.883273381294964
1893,1970.0,Mystery,7.1629955947136565
1894,1974.0,War,7.427878787878789
1895,1993.0,Short,6.565793528505394
1896,1987.0,Short,6.5551724137931044
1897,1998.0,Adult,6.418495934959351
1898,2004.0,Crime,7.265280665280665
1899,1927.0,Music,5.230769230769231
1900,1916.0,Documentary,5.7266666666666675
1901,,-1,8.8
1902,1908.0,Western,5.116666666666666
1903,1921.0,Romance,6.102127659574468
1904,1943.0,Crime,5.986153846153846
1905,1948.0,Romance,6.400666666666668
1906,1959.0,Documentary,6.5867132867132865
1907,1967.0,Fantasy,7.3098326359832635
1908,1966.0,Sport,6.733333333333333
1909,1979.0,Documentary,7.179373368146215
1910,1910.0,Musical,4.725
1911,1949.0,Horror,6.292105263157896
1912,2007.0,War,7.377950310559005
1913,2008.0,Talk-Show,6.244069431051111
1914,2020.0,Unknown,6.730919220055711
1915,2022.0,Sport,7.182546082949311
1916,2011.0,Musical,7.091970802919708
1917,1922.0,Drama,6.107614213197969
1918,1977.0,Short,6.513784461152883
1919,2017.0,Documentary,7.36274402281202
1920,2019.0,Sport,7.257372346528975
1921,2014.0,Musical,7.0098245614035095
1922,1901.0,Short,4.994901960784314
1923,1909.0,Drama,5.266272189349113
1924,1916.0,Western,6.268
1925,1924.0,Horror,6.26
1926,1930.0,Western,5.971875
1927,1934.0,Musical,6.0581699346405244
1928,1937.0,Romance,6.133691756272401
1929,1945.0,Biography,6.54375
1930,1954.0,Documentary,6.419148936170214
1931,1956.0,Crime,6.704590163934426
1932,1966.0,Drama,6.939626783754118
1933,1970.0,Action,6.6030000000000015
1934,1992.0,Comedy,6.983007366014732
1935,1985.0,Thriller,6.031645569620254
1936,2002.0,Mystery,7.12252448313384
1937,2007.0,Unknown,6.236280487804877
1938,2023.0,History,7.636800785083417
1939,2022.0,History,7.2270656779661
1940,1929.0,Animation,5.5189473684210535
1941,1938.0,Horror,6.2375
1942,1947.0,Western,6.191752577319587
1943,1988.0,Mystery,6.881447963800905
1944,1989.0,News,6.25
1945,2004.0,Fantasy,7.0423298731257225
1946,1993.0,Reality-TV,6.8126213592233
1947,1888.0,Documentary,6.2
1948,2008.0,Romance,6.621271491403438
1949,2023.0,Western,6.65945945945946
1950,1904.0,Short,4.793382352941176
1951,1908.0,Action,5.300000000000001
1952,1916.0,Romance,6.267441860465116
1953,1917.0,History,6.263636363636365
1954,1921.0,Unknown,5.941935483870968
1955,1935.0,Fantasy,6.1375
1956,1945.0,Romance,6.2608391608391605
1957,1953.0,Musical,6.062376237623763
1958,1960.0,War,6.513186813186812
1959,1965.0,Musical,6.159166666666666
1960,1915.0,Animation,5.2
1961,2002.0,Comedy,6.88085074402525
1962,2019.0,Adult,6.399649122807017
1963,1893.0,Short,4.928571428571429
1964,1908.0,Drama,5.4234042553191495
1965,1920.0,Action,5.5280000000000005
1966,1922.0,Western,6.074999999999999
1967,1924.0,Short,6.032599118942731
1968,1948.0,Fantasy,6.403571428571429
1969,1956.0,Musical,6.311666666666667
1970,1967.0,Family,6.911862396204035
1971,1969.0,Sport,6.7
1972,1979.0,Short,6.473459715639809
1973,1991.0,Game-Show,6.957009345794393
1974,2005.0,Adult,6.728301886792452
1975,2006.0,Talk-Show,6.3997211895910775
1976,2015.0,Unknown,6.708222811671088
1977,1932.0,Fantasy,6.358333333333333
1978,1957.0,War,7.110084033613445
1979,1970.0,Family,7.009626955475331
1980,1972.0,Thriller,6.033519553072626
1981,1975.0,Animation,6.648128342245989
1982,1987.0,Game-Show,6.6325
1983,2015.0,Drama,7.172793164407778
1984,2020.0,Musical,7.119512195121951
1985,1926.0,Horror,6.785714285714286
1986,1933.0,War,6.224
1987,1955.0,Biography,6.8769230769230765
1988,1967.0,Crime,7.006030855539971
1989,1971.0,Action,6.694126738794436
1990,1973.0,Adult,4.916867469879518
1991,1983.0,Sci-Fi,6.165945945945946
1992,1990.0,Documentary,7.313131313131313
1993,1992.0,Unknown,6.322589531680442
1994,1994.0,Unknown,6.261959654178673
1995,1995.0,Sport,6.727184466019418
1996,1962.0,Talk-Show,7.290625
1997,2022.0,Romance,7.358818551117128
1998,1901.0,Documentary,4.706569343065692
1999,1908.0,Short,5.302102102102102
2000,1923.0,Family,6.183333333333334
2001,1931.0,History,6.355555555555557
2002,1942.0,Family,6.508333333333334
2003,1957.0,Drama,6.703868852459016
2004,1962.0,Sport,7.191666666666667
2005,1968.0,Mystery,7.123529411764705
2006,1980.0,Comedy,6.749374710514128
2007,1987.0,Comedy,6.82642879696874
2008,1924.0,Documentary,5.9375
2009,2016.0,Horror,6.110478061558609
2010,2007.0,Game-Show,6.093716577540108
2011,2012.0,Documentary,7.409602604096026
2012,2016.0,Unknown,6.560377358490566
2013,2021.0,Unknown,6.574418604651162
2014,1898.0,Short,4.5899543378995435
2015,1900.0,Sport,4.9
2016,1919.0,Thriller,6.9
2017,1929.0,Romance,6.225850340136055
2018,1929.0,War,6.577777777777779
2019,1935.0,Adventure,5.753658536585366
2020,1938.0,Music,5.926436781609194
2021,1938.0,Western,5.968571428571428
2022,1960.0,Horror,6.685034013605443
2023,1972.0,Short,6.330112359550561
2024,1988.0,News,6.373529411764705
2025,1997.0,Drama,6.8955952380952406
2026,2003.0,Action,7.069745312062692
2027,2008.0,Musical,6.617256637168141
2028,2021.0,Romance,7.15004760997905
2029,2008.0,News,6.056939040207523
2030,1920.0,Drama,6.027083333333334
2031,1958.0,Film-Noir,6.303571428571429
2032,1980.0,Biography,7.188321167883212
2033,1987.0,Fantasy,6.596569920844326
2034,1985.0,Western,7.3945945945945954
2035,2015.0,Action,7.0846558526961845
2036,2013.0,Biography,7.300503959683225
2037,1906.0,Comedy,5.190789473684211
2038,1916.0,Action,6.155999999999999
2039,1941.0,Film-Noir,6.466666666666667
2040,1943.0,Musical,6.332911392405062
2041,1953.0,Family,7.150505050505052
2042,1954.0,Short,6.063043478260869
2043,1964.0,Romance,6.412244897959182
2044,1993.0,Comedy,7.025616016427103
2045,1997.0,History,7.067614879649891
2046,1999.0,Fantasy,6.5229781771501925
2047,2000.0,Musical,5.951612903225806
2048,2001.0,Horror,5.720168067226891
2049,2000.0,Adult,6.650184501845018
2050,1966.0,News,5.916666666666667
2051,2008.0,Sci-Fi,6.463213811420984
2052,2020.0,Comedy,7.134449076831452
2053,2018.0,History,7.473843334860282
2054,2024.0,Romance,7.856501457725947
2055,1978.0,Reality-TV,7.125
2056,1913.0,Biography,5.275
2057,1926.0,Crime,5.941935483870967
2058,1931.0,Documentary,6.0735849056603755
2059,1937.0,Comedy,6.159454855195912
2060,1940.0,Action,6.111475409836065
2061,1945.0,Short,5.996981132075471
2062,1946.0,Horror,5.525925925925925
2063,1960.0,Comedy,6.73444613050076
2064,1958.0,Unknown,6.556
2065,1967.0,Sci-Fi,6.797899159663865
2066,2005.0,Drama,7.111995312666454
2067,1908.0,Horror,5.3
2068,2001.0,Game-Show,6.551704545454546
2069,2006.0,Mystery,7.204907161803715
2070,1981.0,Talk-Show,7.590243902439024
2071,1960.0,Game-Show,7.990384615384614
2072,2021.0,Adventure,7.357387118193891
2073,2009.0,Talk-Show,7.060648648648648
2074,1932.0,History,6.663636363636363
2075,1934.0,Biography,6.4750000000000005
2076,1947.0,Short,6.029880478087649
2077,1992.0,Musical,6.855384615384615
2078,1978.0,Sport,6.291379310344828
2079,1987.0,Action,6.565797838525112
2080,1998.0,Music,7.093859649122806
2081,1904.0,Animation,5.3
2082,1891.0,Action,4.7
2083,2024.0,Comedy,7.334302873292513
2084,2009.0,Thriller,6.2452154857560265
2085,2016.0,News,6.838045977011493
2086,1902.0,Comedy,5.508571428571428
2087,1927.0,Western,5.77704918032787
2088,1934.0,War,6.370588235294116
2089,1954.0,History,6.346153846153846
2090,1956.0,Sport,6.196296296296297
2091,1986.0,Mystery,7.06705202312139
2092,1999.0,Unknown,6.24705882352941
2093,1965.0,Game-Show,7.347297297297298
2094,1963.0,Game-Show,7.344615384615384
2095,2016.0,Romance,7.174399999999999
2096,2019.0,History,7.504192180876119
2097,2020.0,Biography,7.344905956112852
2098,2010.0,Reality-TV,6.851019664967227
2099,2023.0,Game-Show,7.3441894353369745
2100,1909.0,Comedy,5.316494845360825
2101,1934.0,Thriller,5.871428571428572
2102,1943.0,Horror,6.181481481481482
2103,1959.0,History,6.819767441860465
2104,1966.0,Unknown,6.758208955223882
2105,1971.0,Mystery,6.835395189003436
2106,1971.0,Family,6.994578313253014
2107,1972.0,Western,6.443939393939394
2108,1974.0,Animation,6.780933333333334
2109,1991.0,Short,6.7512104283054
2110,1986.0,Animation,6.918245614035088
2111,1927.0,Documentary,5.932142857142857
2112,2006.0,War,7.240856031128405
2113,2008.0,Adult,6.7198127925117
2114,2016.0,Talk-Show,6.881818181818183
2115,2015.0,Horror,6.152331044452473
2116,1919.0,Biography,6.65
2117,1912.0,Thriller,5.908333333333332
2118,1924.0,Adventure,5.655932203389831
2119,1937.0,Action,5.9309278350515475
2120,1943.0,Drama,6.291991786447638
2121,1945.0,Western,6.1421052631578945
2122,1950.0,Action,6.27536231884058
2123,1981.0,Action,6.352493765586034
2124,1981.0,Drama,6.856734070965279
2125,1984.0,Crime,6.994232861806313
2126,1989.0,Animation,6.958201892744478
2127,1994.0,Family,7.161835748792272
2128,2006.0,Western,6.529411764705882
2129,2010.0,Sci-Fi,6.757168299198575
2130,2011.0,Game-Show,6.924826989619376
2131,1898.0,Comedy,5.097916666666667
2132,1913.0,Thriller,6.1
2133,1919.0,Adventure,5.447435897435897
2134,1931.0,Fantasy,6.071428571428571
2135,1943.0,Documentary,5.930769230769229
2136,1948.0,Music,6.2904761904761894
2137,1958.0,Musical,6.277669902912621
2138,1962.0,Crime,7.187741935483871
2139,1966.0,Comedy,6.922301304863582
2140,1969.0,Romance,6.2809968847352025
